"college" "ethnicity" "group" "students" "sum" "success" "subject"
"101" "College of Alameda" "Asian" "Three Levels Below Transfer" 1 0 0 "English"
"102" "College of Alameda" "Hispanic" "Three Levels Below Transfer" 1 0 0 "English"
"103" "College of Alameda" "Unknown" "Three Levels Below Transfer" 2 0 0 "English"
"104" "Allan Hancock College" "African American" "Three Levels Below Transfer" 1 1 100 "English"
"105" "Allan Hancock College" "Asian" "Three Levels Below Transfer" 1 1 100 "English"
"106" "Allan Hancock College" "Hispanic" "Three Levels Below Transfer" 49 10 20.41 "English"
"107" "Allan Hancock College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "English"
"108" "Allan Hancock College" "White Non-Hispanic" "Three Levels Below Transfer" 3 2 66.67 "English"
"109" "Antelope Valley College" "African American" "Three Levels Below Transfer" 157 7 4.46 "English"
"110" "Antelope Valley College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "English"
"111" "Antelope Valley College" "Asian" "Three Levels Below Transfer" 16 5 31.25 "English"
"112" "Antelope Valley College" "Hispanic" "Three Levels Below Transfer" 144 25 17.36 "English"
"113" "Antelope Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 20 1 5 "English"
"114" "Antelope Valley College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "English"
"115" "Antelope Valley College" "Unknown" "Three Levels Below Transfer" 3 1 33.33 "English"
"116" "Antelope Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 45 5 11.11 "English"
"117" "Bakersfield College" "African American" "Three Levels Below Transfer" 8 2 25 "English"
"118" "Bakersfield College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"119" "Bakersfield College" "Asian" "Three Levels Below Transfer" 9 3 33.33 "English"
"120" "Bakersfield College" "Hispanic" "Three Levels Below Transfer" 285 53 18.6 "English"
"121" "Bakersfield College" "Multi-Ethnicity" "Three Levels Below Transfer" 7 1 14.29 "English"
"122" "Bakersfield College" "White Non-Hispanic" "Three Levels Below Transfer" 44 11 25 "English"
"123" "Barstow Community College" "African American" "Three Levels Below Transfer" 15 1 6.67 "English"
"124" "Barstow Community College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"125" "Barstow Community College" "Asian" "Three Levels Below Transfer" 3 0 0 "English"
"126" "Barstow Community College" "Hispanic" "Three Levels Below Transfer" 31 2 6.45 "English"
"127" "Barstow Community College" "Multi-Ethnicity" "Three Levels Below Transfer" 4 0 0 "English"
"128" "Barstow Community College" "White Non-Hispanic" "Three Levels Below Transfer" 13 0 0 "English"
"129" "Butte College" "African American" "Three Levels Below Transfer" 11 1 9.09 "English"
"130" "Butte College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"131" "Butte College" "Asian" "Three Levels Below Transfer" 21 12 57.14 "English"
"132" "Butte College" "Hispanic" "Three Levels Below Transfer" 58 8 13.79 "English"
"133" "Butte College" "Multi-Ethnicity" "Three Levels Below Transfer" 4 1 25 "English"
"134" "Butte College" "Pacific Islander" "Three Levels Below Transfer" 2 1 50 "English"
"135" "Butte College" "Unknown" "Three Levels Below Transfer" 3 0 0 "English"
"136" "Butte College" "White Non-Hispanic" "Three Levels Below Transfer" 85 17 20 "English"
"137" "College of the Canyons" "African American" "Three Levels Below Transfer" 23 7 30.43 "English"
"138" "College of the Canyons" "Asian" "Three Levels Below Transfer" 16 6 37.5 "English"
"139" "College of the Canyons" "Hispanic" "Three Levels Below Transfer" 158 46 29.11 "English"
"140" "College of the Canyons" "Multi-Ethnicity" "Three Levels Below Transfer" 5 1 20 "English"
"141" "College of the Canyons" "White Non-Hispanic" "Three Levels Below Transfer" 47 21 44.68 "English"
"142" "Cerro Coso Community College" "African American" "Three Levels Below Transfer" 5 0 0 "English"
"143" "Cerro Coso Community College" "Asian" "Three Levels Below Transfer" 5 1 20 "English"
"144" "Cerro Coso Community College" "Hispanic" "Three Levels Below Transfer" 13 0 0 "English"
"145" "Cerro Coso Community College" "Multi-Ethnicity" "Three Levels Below Transfer" 3 0 0 "English"
"146" "Cerro Coso Community College" "White Non-Hispanic" "Three Levels Below Transfer" 12 1 8.33 "English"
"147" "Coastline Community College" "Asian" "Three Levels Below Transfer" 22 9 40.91 "English"
"148" "Coastline Community College" "Hispanic" "Three Levels Below Transfer" 1 1 100 "English"
"149" "Coastline Community College" "Unknown" "Three Levels Below Transfer" 1 1 100 "English"
"150" "Coastline Community College" "White Non-Hispanic" "Three Levels Below Transfer" 1 0 0 "English"
"151" "Compton" "African American" "Three Levels Below Transfer" 23 2 8.7 "English"
"152" "Compton" "Hispanic" "Three Levels Below Transfer" 25 3 12 "English"
"153" "Compton" "Multi-Ethnicity" "Three Levels Below Transfer" 3 0 0 "English"
"154" "Compton" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"155" "Contra Costa College" "African American" "Three Levels Below Transfer" 77 12 15.58 "English"
"156" "Contra Costa College" "Asian" "Three Levels Below Transfer" 53 10 18.87 "English"
"157" "Contra Costa College" "Hispanic" "Three Levels Below Transfer" 143 27 18.88 "English"
"158" "Contra Costa College" "Multi-Ethnicity" "Three Levels Below Transfer" 15 4 26.67 "English"
"159" "Contra Costa College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "English"
"160" "Contra Costa College" "Unknown" "Three Levels Below Transfer" 9 7 77.78 "English"
"161" "Contra Costa College" "White Non-Hispanic" "Three Levels Below Transfer" 18 0 0 "English"
"162" "Cosumnes River College" "African American" "Three Levels Below Transfer" 15 0 0 "English"
"163" "Cosumnes River College" "Asian" "Three Levels Below Transfer" 34 14 41.18 "English"
"164" "Cosumnes River College" "Hispanic" "Three Levels Below Transfer" 28 2 7.14 "English"
"165" "Cosumnes River College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 0 0 "English"
"166" "Cosumnes River College" "Unknown" "Three Levels Below Transfer" 2 0 0 "English"
"167" "Cosumnes River College" "White Non-Hispanic" "Three Levels Below Transfer" 7 2 28.57 "English"
"168" "Cuesta College" "African American" "Three Levels Below Transfer" 2 0 0 "English"
"169" "Cuesta College" "Asian" "Three Levels Below Transfer" 1 0 0 "English"
"170" "Cuesta College" "Hispanic" "Three Levels Below Transfer" 28 4 14.29 "English"
"171" "Cuesta College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "English"
"172" "Cuesta College" "Unknown" "Three Levels Below Transfer" 1 1 100 "English"
"173" "Cuesta College" "White Non-Hispanic" "Three Levels Below Transfer" 23 1 4.35 "English"
"174" "Cuyamaca College" "African American" "Three Levels Below Transfer" 13 2 15.38 "English"
"175" "Cuyamaca College" "Asian" "Three Levels Below Transfer" 7 3 42.86 "English"
"176" "Cuyamaca College" "Hispanic" "Three Levels Below Transfer" 39 4 10.26 "English"
"177" "Cuyamaca College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 1 16.67 "English"
"178" "Cuyamaca College" "White Non-Hispanic" "Three Levels Below Transfer" 38 6 15.79 "English"
"179" "East Los Angeles College" "African American" "Three Levels Below Transfer" 7 2 28.57 "English"
"180" "East Los Angeles College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"181" "East Los Angeles College" "Asian" "Three Levels Below Transfer" 46 18 39.13 "English"
"182" "East Los Angeles College" "Hispanic" "Three Levels Below Transfer" 624 141 22.6 "English"
"183" "East Los Angeles College" "Unknown" "Three Levels Below Transfer" 5 0 0 "English"
"184" "East Los Angeles College" "White Non-Hispanic" "Three Levels Below Transfer" 3 2 66.67 "English"
"185" "Evergreen Valley College" "African American" "Three Levels Below Transfer" 6 0 0 "English"
"186" "Evergreen Valley College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"187" "Evergreen Valley College" "Asian" "Three Levels Below Transfer" 66 10 15.15 "English"
"188" "Evergreen Valley College" "Hispanic" "Three Levels Below Transfer" 143 13 9.09 "English"
"189" "Evergreen Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 1 100 "English"
"190" "Evergreen Valley College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "English"
"191" "Evergreen Valley College" "Unknown" "Three Levels Below Transfer" 20 3 15 "English"
"192" "Evergreen Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 7 1 14.29 "English"
"193" "Folsom Lake College" "African American" "Three Levels Below Transfer" 5 2 40 "English"
"194" "Folsom Lake College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"195" "Folsom Lake College" "Asian" "Three Levels Below Transfer" 10 1 10 "English"
"196" "Folsom Lake College" "Hispanic" "Three Levels Below Transfer" 21 1 4.76 "English"
"197" "Folsom Lake College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 1 20 "English"
"198" "Folsom Lake College" "Pacific Islander" "Three Levels Below Transfer" 4 0 0 "English"
"199" "Folsom Lake College" "Unknown" "Three Levels Below Transfer" 2 0 0 "English"
"200" "Folsom Lake College" "White Non-Hispanic" "Three Levels Below Transfer" 32 6 18.75 "English"
"201" "Fresno City College" "African American" "Three Levels Below Transfer" 4 0 0 "English"
"202" "Fresno City College" "Asian" "Three Levels Below Transfer" 3 0 0 "English"
"203" "Fresno City College" "Hispanic" "Three Levels Below Transfer" 15 0 0 "English"
"204" "Fresno City College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "English"
"205" "Fresno City College" "White Non-Hispanic" "Three Levels Below Transfer" 3 0 0 "English"
"206" "Fullerton College" "African American" "Three Levels Below Transfer" 8 1 12.5 "English"
"207" "Fullerton College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"208" "Fullerton College" "Asian" "Three Levels Below Transfer" 14 4 28.57 "English"
"209" "Fullerton College" "Hispanic" "Three Levels Below Transfer" 157 35 22.29 "English"
"210" "Fullerton College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 1 16.67 "English"
"211" "Fullerton College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"212" "Fullerton College" "Unknown" "Three Levels Below Transfer" 14 3 21.43 "English"
"213" "Fullerton College" "White Non-Hispanic" "Three Levels Below Transfer" 23 6 26.09 "English"
"214" "Glendale Community College" "African American" "Three Levels Below Transfer" 3 0 0 "English"
"215" "Glendale Community College" "Asian" "Three Levels Below Transfer" 7 0 0 "English"
"216" "Glendale Community College" "Hispanic" "Three Levels Below Transfer" 16 2 12.5 "English"
"217" "Glendale Community College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 1 20 "English"
"218" "Glendale Community College" "Unknown" "Three Levels Below Transfer" 3 1 33.33 "English"
"219" "Glendale Community College" "White Non-Hispanic" "Three Levels Below Transfer" 15 4 26.67 "English"
"220" "Grossmont College" "African American" "Three Levels Below Transfer" 21 5 23.81 "English"
"221" "Grossmont College" "Asian" "Three Levels Below Transfer" 23 9 39.13 "English"
"222" "Grossmont College" "Hispanic" "Three Levels Below Transfer" 59 12 20.34 "English"
"223" "Grossmont College" "Multi-Ethnicity" "Three Levels Below Transfer" 16 3 18.75 "English"
"224" "Grossmont College" "Unknown" "Three Levels Below Transfer" 4 1 25 "English"
"225" "Grossmont College" "White Non-Hispanic" "Three Levels Below Transfer" 178 28 15.73 "English"
"226" "Los Angeles City College" "African American" "Three Levels Below Transfer" 25 1 4 "English"
"227" "Los Angeles City College" "Asian" "Three Levels Below Transfer" 66 10 15.15 "English"
"228" "Los Angeles City College" "Hispanic" "Three Levels Below Transfer" 107 9 8.41 "English"
"229" "Los Angeles City College" "Multi-Ethnicity" "Three Levels Below Transfer" 3 0 0 "English"
"230" "Los Angeles City College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"231" "Los Angeles City College" "Unknown" "Three Levels Below Transfer" 4 0 0 "English"
"232" "Los Angeles City College" "White Non-Hispanic" "Three Levels Below Transfer" 74 4 5.41 "English"
"233" "Los Angeles Harbor College" "African American" "Three Levels Below Transfer" 11 0 0 "English"
"234" "Los Angeles Harbor College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"235" "Los Angeles Harbor College" "Asian" "Three Levels Below Transfer" 30 11 36.67 "English"
"236" "Los Angeles Harbor College" "Hispanic" "Three Levels Below Transfer" 46 13 28.26 "English"
"237" "Los Angeles Harbor College" "Multi-Ethnicity" "Three Levels Below Transfer" 2 1 50 "English"
"238" "Los Angeles Harbor College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"239" "Los Angeles Harbor College" "White Non-Hispanic" "Three Levels Below Transfer" 8 3 37.5 "English"
"240" "Los Angeles Mission College" "African American" "Three Levels Below Transfer" 7 0 0 "English"
"241" "Los Angeles Mission College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"242" "Los Angeles Mission College" "Asian" "Three Levels Below Transfer" 14 0 0 "English"
"243" "Los Angeles Mission College" "Hispanic" "Three Levels Below Transfer" 246 19 7.72 "English"
"244" "Los Angeles Mission College" "Multi-Ethnicity" "Three Levels Below Transfer" 2 0 0 "English"
"245" "Los Angeles Mission College" "Unknown" "Three Levels Below Transfer" 5 0 0 "English"
"246" "Los Angeles Mission College" "White Non-Hispanic" "Three Levels Below Transfer" 21 0 0 "English"
"247" "Los Angeles Valley College" "African American" "Three Levels Below Transfer" 8 0 0 "English"
"248" "Los Angeles Valley College" "Asian" "Three Levels Below Transfer" 13 0 0 "English"
"249" "Los Angeles Valley College" "Hispanic" "Three Levels Below Transfer" 181 11 6.08 "English"
"250" "Los Angeles Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 3 0 0 "English"
"251" "Los Angeles Valley College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"252" "Los Angeles Valley College" "Unknown" "Three Levels Below Transfer" 10 0 0 "English"
"253" "Los Angeles Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 68 16 23.53 "English"
"254" "Laney College" "African American" "Three Levels Below Transfer" 15 4 26.67 "English"
"255" "Laney College" "Asian" "Three Levels Below Transfer" 5 3 60 "English"
"256" "Laney College" "Hispanic" "Three Levels Below Transfer" 7 1 14.29 "English"
"257" "Laney College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 1 100 "English"
"258" "Laney College" "Unknown" "Three Levels Below Transfer" 1 0 0 "English"
"259" "Laney College" "White Non-Hispanic" "Three Levels Below Transfer" 2 0 0 "English"
"260" "Long Beach City College" "African American" "Three Levels Below Transfer" 226 18 7.96 "English"
"261" "Long Beach City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 5 0 0 "English"
"262" "Long Beach City College" "Asian" "Three Levels Below Transfer" 99 21 21.21 "English"
"263" "Long Beach City College" "Hispanic" "Three Levels Below Transfer" 854 132 15.46 "English"
"264" "Long Beach City College" "Multi-Ethnicity" "Three Levels Below Transfer" 40 5 12.5 "English"
"265" "Long Beach City College" "Pacific Islander" "Three Levels Below Transfer" 8 1 12.5 "English"
"266" "Long Beach City College" "Unknown" "Three Levels Below Transfer" 1 0 0 "English"
"267" "Long Beach City College" "White Non-Hispanic" "Three Levels Below Transfer" 66 9 13.64 "English"
"268" "College of Marin" "African American" "Three Levels Below Transfer" 8 0 0 "English"
"269" "College of Marin" "Asian" "Three Levels Below Transfer" 6 1 16.67 "English"
"270" "College of Marin" "Hispanic" "Three Levels Below Transfer" 46 8 17.39 "English"
"271" "College of Marin" "Multi-Ethnicity" "Three Levels Below Transfer" 4 0 0 "English"
"272" "College of Marin" "White Non-Hispanic" "Three Levels Below Transfer" 14 6 42.86 "English"
"273" "Mendocino College" "African American" "Three Levels Below Transfer" 8 0 0 "English"
"274" "Mendocino College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 7 0 0 "English"
"275" "Mendocino College" "Asian" "Three Levels Below Transfer" 1 0 0 "English"
"276" "Mendocino College" "Hispanic" "Three Levels Below Transfer" 29 4 13.79 "English"
"277" "Mendocino College" "Multi-Ethnicity" "Three Levels Below Transfer" 2 0 0 "English"
"278" "Mendocino College" "White Non-Hispanic" "Three Levels Below Transfer" 18 2 11.11 "English"
"279" "Merced College" "African American" "Three Levels Below Transfer" 6 0 0 "English"
"280" "Merced College" "Asian" "Three Levels Below Transfer" 20 7 35 "English"
"281" "Merced College" "Hispanic" "Three Levels Below Transfer" 62 6 9.68 "English"
"282" "Merced College" "Multi-Ethnicity" "Three Levels Below Transfer" 2 0 0 "English"
"283" "Merced College" "White Non-Hispanic" "Three Levels Below Transfer" 12 2 16.67 "English"
"284" "Merritt College" "African American" "Three Levels Below Transfer" 5 1 20 "English"
"285" "Merritt College" "Asian" "Three Levels Below Transfer" 1 0 0 "English"
"286" "Merritt College" "Hispanic" "Three Levels Below Transfer" 1 0 0 "English"
"287" "Monterey Peninsula College" "African American" "Three Levels Below Transfer" 1 0 0 "English"
"288" "Monterey Peninsula College" "Asian" "Three Levels Below Transfer" 5 0 0 "English"
"289" "Monterey Peninsula College" "Hispanic" "Three Levels Below Transfer" 12 1 8.33 "English"
"290" "Monterey Peninsula College" "Multi-Ethnicity" "Three Levels Below Transfer" 4 0 0 "English"
"291" "Monterey Peninsula College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"292" "Monterey Peninsula College" "Unknown" "Three Levels Below Transfer" 1 0 0 "English"
"293" "Monterey Peninsula College" "White Non-Hispanic" "Three Levels Below Transfer" 10 3 30 "English"
"294" "Moreno Valley College" "African American" "Three Levels Below Transfer" 12 0 0 "English"
"295" "Moreno Valley College" "Asian" "Three Levels Below Transfer" 1 0 0 "English"
"296" "Moreno Valley College" "Hispanic" "Three Levels Below Transfer" 31 5 16.13 "English"
"297" "Moreno Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 2 0 0 "English"
"298" "Moreno Valley College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"299" "Moreno Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 2 0 0 "English"
"300" "Mt. San Antonio College" "African American" "Three Levels Below Transfer" 24 0 0 "English"
"301" "Mt. San Antonio College" "Asian" "Three Levels Below Transfer" 17 1 5.88 "English"
"302" "Mt. San Antonio College" "Hispanic" "Three Levels Below Transfer" 277 21 7.58 "English"
"303" "Mt. San Antonio College" "Multi-Ethnicity" "Three Levels Below Transfer" 8 0 0 "English"
"304" "Mt. San Antonio College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"305" "Mt. San Antonio College" "Unknown" "Three Levels Below Transfer" 2 0 0 "English"
"306" "Mt. San Antonio College" "White Non-Hispanic" "Three Levels Below Transfer" 22 0 0 "English"
"307" "Mt. San Jacinto College" "African American" "Three Levels Below Transfer" 22 4 18.18 "English"
"308" "Mt. San Jacinto College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"309" "Mt. San Jacinto College" "Asian" "Three Levels Below Transfer" 9 4 44.44 "English"
